Age;Sex;Race;Marital status;Education
4;Male;White;Never married;No schooling
2;Female;White;Never married;N/A
18;Male;White;Never married;College dropout (<1 year)
37;Female;White;Married;Bachelor's degree
43;Male;White;Married;Professional degree
8;Female;White;Never married;Grade 1
6;Male;White;Never married;Preschool
3;Male;White;Never married;No schooling
41;Male;White;Separated;Bachelor's degree
56;Female;White;Married;Associate's degree
58;Male;White;Married;Master's degree
60;Male;White;Divorced;College dropout (>1 year)
63;Female;White;Divorced;High school
52;Male;White;Married;High school
51;Female;White;Married;High school
20;Female;White;Never married;College dropout (>1 year)
50;Female;White;Married;College dropout (<1 year)
52;Male;White;Married;College dropout (>1 year)
8;Male;White;Never married;Grade 1
86;Male;White;Married;Associate's degree
83;Female;White;Married;High school
59;Male;White;Divorced;Associate's degree
50;Male;White;Never married;High school
25;Male;White;Never married;High school
0;Male;White;Never married;N/A
3;Female;White;Never married;No schooling
25;Female;White;Never married;High school
53;Female;Alaska Native;Never married;Grade 10
63;Female;White;Married;Bachelor's degree
57;Male;White;Married;Master's degree
57;Male;White;Married;Professional degree
45;Female;White;Married;Bachelor's degree
12;Female;White;Never married;Grade 7
9;Female;White;Never married;Grade 4
38;Male;White;Never married;High school
70;Male;White;Married;Associate's degree
67;Female;White;Married;High school
36;Female;White;Separated;College dropout (>1 year)
13;Female;White;Never married;Grade 7
6;Female;White;Never married;Preschool
1;Female;White;Never married;N/A
1;Female;White;Never married;N/A
82;Male;Asian;Married;Associate's degree
71;Male;Asian;Married;Associate's degree
47;Female;Asian;Never married;College dropout (<1 year)
73;Female;White;Married;Master's degree
73;Male;White;Married;Master's degree
78;Male;White;Married;High school
78;Female;White;Married;Associate's degree
59;Female;White;Married;Associate's degree
75;Male;White;Married;Grade 8
62;Male;Black;Married;College dropout (>1 year)
63;Female;Black;Married;GED
24;Male;Black;Never married;High school
18;Male;Black;Never married;Grade 11
12;Male;Black;Never married;Grade 5
10;Male;Black;Never married;Grade 4
64;Female;White;Never married;Grade 8
49;Female;White;Never married;Bachelor's degree
52;Female;Asian;Married;Grade 4
53;Male;Asian;Married;Grade 11
18;Female;Asian;Never married;High school
9;Female;Asian;Never married;Grade 3
73;Male;White;Divorced;Grade 8
48;Male;Alaska Native;Married;Bachelor's degree
46;Female;White;Married;Associate's degree
18;Male;Alaska Native;Never married;High school
16;Male;Alaska Native;Never married;Grade 10
14;Female;Alaska Native;Never married;Grade 8
41;Female;White;Married;Bachelor's degree
41;Male;White;Married;Associate's degree
2;Male;White;Never married;N/A
35;Female;White;Married;Bachelor's degree
38;Male;White;Married;Doctorate degree
11;Male;White;Never married;Grade 4
8;Male;White;Never married;Grade 2
4;Male;White;Never married;No schooling
88;Female;White;Widowed;Grade 8
32;Female;White;Married;Associate's degree
35;Male;White;Married;Associate's degree
11;Female;White;Never married;Grade 5
7;Female;White;Never married;Grade 1
72;Male;White;Married;College dropout (<1 year)
69;Female;White;Married;College dropout (>1 year)
30;Female;White;Never married;Master's degree
33;Male;White;Never married;Master's degree
44;Female;Asian;Never married;College dropout (<1 year)
16;Female;Asian;Never married;Grade 10
13;Male;Asian;Never married;Grade 8
62;Male;White;Never married;High school
31;Female;Asian;Married;Master's degree
35;Male;Asian;Married;Bachelor's degree
58;Male;Two or More Races;Married;College dropout (>1 year)
60;Female;White;Married;Associate's degree
30;Male;Two or More Races;Never married;Bachelor's degree
28;Female;Two or More Races;Never married;College dropout (>1 year)
66;Female;White;Divorced;Bachelor's degree
24;Male;White;Never married;High school
28;Male;White;Never married;Grade 10
23;Male;White;Never married;High school
47;Male;White;Married;High school
47;Female;White;Married;High school
13;Female;White;Never married;Grade 7
10;Female;White;Never married;Grade 4
8;Female;White;Never married;Grade 2
18;Male;Asian;Never married;Grade 11
16;Male;Asian;Never married;Grade 10
56;Male;Asian;Married;Grade 8
51;Female;Asian;Married;Grade 6
44;Female;White;Never married;Bachelor's degree
64;Male;White;Widowed;High school
36;Female;White;Married;College dropout (>1 year)
20;Male;White;Never married;High school
14;Male;White;Never married;Grade 8
6;Female;White;Never married;Grade 1
50;Male;White;Married;GED
82;Male;White;Married;High school
82;Female;White;Married;High school
66;Female;White;Married;High school
71;Male;White;Married;High school
26;Male;White;Never married;Grade 12 (no diploma)
33;Male;White;Never married;Bachelor's degree
51;Male;White;Married;Bachelor's degree
51;Female;White;Married;Master's degree
22;Male;White;Never married;Bachelor's degree
17;Female;White;Never married;Grade 11
39;Male;White;Never married;Grade 11
29;Male;White;Never married;High school
53;Male;White;Married;High school
50;Female;White;Married;College dropout (>1 year)
25;Male;White;Never married;High school
23;Female;White;Separated;No schooling
88;Female;White;Separated;College dropout (>1 year)
26;Male;White;Never married;College dropout (>1 year)
23;Female;White;Never married;Bachelor's degree
53;Male;White;Married;Bachelor's degree
42;Female;White;Married;Master's degree
12;Male;White;Never married;Grade 5
9;Female;White;Never married;Grade 2
49;Male;White;Married;Bachelor's degree
44;Female;White;Married;Master's degree
14;Male;White;Never married;Grade 8
13;Male;White;Never married;Grade 6
27;Female;White;Married;Master's degree
28;Male;White;Married;Bachelor's degree
19;Male;White;Never married;College dropout (<1 year)
75;Female;White;Divorced;High school
51;Male;White;Never married;Grade 11
70;Female;White;Married;High school
71;Male;White;Married;Grade 11
57;Male;White;Divorced;College dropout (<1 year)
17;Female;White;Never married;Grade 11
46;Female;Black;Never married;High school
20;Male;Black;Never married;High school
17;Female;Black;Never married;Grade 11
26;Male;White;Never married;GED
84;Female;White;Widowed;Bachelor's degree
59;Female;White;Never married;Associate's degree
74;Female;White;Widowed;GED
32;Male;White;Married;Doctorate degree
30;Male;White;Married;Doctorate degree
50;Female;White;Married;Professional degree
49;Male;White;Married;Bachelor's degree
10;Male;White;Never married;Grade 4
8;Male;White;Never married;Grade 2
89;Male;White;Widowed;High school
72;Male;White;Widowed;High school
47;Female;White;Never married;Grade 10
59;Female;Black;Never married;Professional degree
64;Female;White;Divorced;Master's degree
69;Female;White;Divorced;College dropout (>1 year)
61;Male;White;Married;Master's degree
61;Female;White;Married;High school
61;Male;White;Divorced;Bachelor's degree
48;Female;White;Divorced;Bachelor's degree
49;Male;White;Married;Professional degree
50;Female;White;Married;Associate's degree
42;Male;White;Never married;High school
37;Male;White;Never married;High school
18;Male;White;Never married;High school
56;Male;White;Married;Associate's degree
59;Female;White;Married;College dropout (<1 year)
26;Female;White;Never married;Professional degree
67;Male;White;Married;Professional degree
65;Female;White;Married;Bachelor's degree
33;Female;Other;Divorced;College dropout (>1 year)
5;Female;Other;Never married;Preschool
72;Female;White;Divorced;Master's degree
49;Male;White;Never married;High school
19;Male;White;Never married;High school
35;Female;White;Never married;College dropout (>1 year)
17;Female;White;Never married;Grade 10
15;Male;White;Never married;Grade 9
56;Female;White;Divorced;Grade 11
17;Male;White;Never married;Grade 11
20;Female;White;Never married;High school
20;Male;White;Never married;GED
61;Male;White;Married;High school
60;Female;White;Married;High school
60;Male;White;Married;College dropout (>1 year)
63;Female;White;Married;College dropout (>1 year)
24;Female;White;Never married;Bachelor's degree
25;Male;Black;Married;Bachelor's degree
26;Female;Other;Married;High school
2;Female;Other;Never married;N/A
0;Female;Other;Never married;N/A
56;Female;White;Divorced;High school
38;Male;White;Never married;GED
4;Female;White;Never married;No schooling
32;Female;White;Never married;Associate's degree
27;Female;White;Never married;Bachelor's degree
36;Female;Other;Never married;High school
16;Male;Other;Never married;Grade 9
12;Male;Other;Never married;Grade 6
83;Male;White;Widowed;College dropout (>1 year)
73;Female;White;Married;Associate's degree
75;Male;White;Married;Bachelor's degree
54;Female;White;Separated;College dropout (>1 year)
83;Male;White;Married;Professional degree
81;Female;White;Married;College dropout (>1 year)
60;Female;White;Divorced;Associate's degree
28;Male;White;Never married;Grade 12 (no diploma)
22;Female;White;Never married;Bachelor's degree
21;Female;Black;Never married;College dropout (>1 year)
68;Male;White;Married;High school
65;Female;White;Married;High school
74;Male;White;Married;Master's degree
74;Female;White;Married;Master's degree
69;Male;White;Married;Master's degree
58;Female;White;Married;Doctorate degree
18;Female;White;Never married;College dropout (<1 year)
18;Male;White;Never married;Grade 11
24;Male;Asian;Never married;Doctorate degree
30;Male;Asian;Married;Doctorate degree
24;Male;Asian;Never married;Bachelor's degree
25;Male;Two or More Races;Never married;Associate's degree
60;Male;White;Married;High school
23;Male;White;Never married;Bachelor's degree
61;Male;White;Married;Bachelor's degree
55;Female;White;Married;GED
55;Male;White;Divorced;Associate's degree
29;Female;White;Never married;College dropout (<1 year)
32;Female;White;Married;Professional degree
32;Male;White;Married;Professional degree
0;Male;White;Never married;N/A
57;Male;White;Married;College dropout (>1 year)
56;Female;White;Married;High school
59;Male;White;Married;College dropout (<1 year)
57;Female;White;Married;Associate's degree
50;Male;White;Married;Bachelor's degree
45;Female;White;Married;Bachelor's degree
16;Male;White;Never married;Grade 10
14;Female;White;Never married;Grade 7
52;Male;White;Married;High school
51;Female;White;Married;High school
27;Female;White;Married;College dropout (<1 year)
5;Male;White;Never married;No schooling
1;Male;White;Never married;N/A
27;Male;White;Married;College dropout (<1 year)
85;Male;White;Married;Grade 9
80;Female;White;Married;No schooling
55;Male;White;Never married;Bachelor's degree
51;Male;White;Never married;Master's degree
50;Male;White;Never married;Master's degree
69;Female;White;Widowed;Associate's degree
45;Female;White;Never married;High school
46;Male;Other;Married;High school
47;Female;Other;Married;No schooling
27;Male;Other;Never married;High school
25;Female;Other;Never married;College dropout (<1 year)
40;Male;White;Married;Master's degree
31;Female;White;Married;GED
11;Female;White;Never married;Grade 5
7;Female;White;Never married;Grade 1
4;Male;White;Never married;No schooling
1;Female;White;Never married;N/A
56;Female;White;Married;Professional degree
61;Male;White;Married;Master's degree
17;Female;White;Never married;Grade 11
80;Male;White;Married;College dropout (<1 year)
79;Female;White;Married;High school
